(-4.826697, 0.000000)
(-4.826297, 0.000000)
(-4.825897, 0.000000)
(-4.825497, 0.000000)
(-4.825097, 0.000000)
(-4.824696, 0.000000)
(-4.824296, 0.000000)
(-4.823896, 0.000000)
(-4.823496, 0.000000)
(-4.823096, 0.000000)
(-4.822696, 0.000000)
(-4.822296, 0.000000)
(-4.821896, 0.000000)
(-4.821496, 0.000000)
(-4.821096, 0.000000)
(-4.820696, 0.000000)
(-4.820296, 0.000000)
(-4.819896, 0.000000)
(-4.819496, 0.000000)
(-4.819096, 0.000000)
(-4.818696, 0.000000)
(-4.818296, 0.000000)
(-4.817896, 0.000000)
(-4.817496, 0.000000)
(-4.817096, 0.000000)
(-4.816696, 0.000000)
(-4.816296, 0.000000)
(-4.815896, 0.000000)
(-4.815496, 0.000000)
(-4.815096, 0.000000)
(-4.814696, 0.000000)
(-4.814296, 0.000000)
(-4.813896, 0.000000)
(-4.813496, 0.000000)
(-4.813096, 0.000000)
(-4.812696, 0.000000)
(-4.812296, 0.000000)
(-4.811896, 0.000000)
(-4.811496, 0.000000)
(-4.811096, 0.000000)
(-4.810696, 0.000000)
(-4.810296, 0.000000)
(-4.809896, 0.000000)
(-4.809496, 0.000000)
(-4.809096, 0.000000)
(-4.808696, 0.000000)
(-4.808296, 0.000000)
(-4.807896, 0.000000)
(-4.807496, 0.000000)
(-4.807096, 0.000000)
(-4.806696, 0.000000)
(-4.806296, 0.000000)
(-4.805896, 0.000000)
(-4.805496, 0.000000)
(-4.805096, 0.000000)
(-4.804696, 0.000000)
(-4.804296, 0.000000)
(-4.803896, 0.000000)
(-4.803496, 0.000000)
(-4.803096, 0.000000)
(-4.802696, 0.000000)
(-4.802296, 0.000000)
(-4.801896, 0.000000)
(-4.801496, 0.000000)
(-4.801096, 0.000000)
(-4.800696, 0.000000)
(-4.800296, 0.000000)
(-4.799896, 0.000000)
(-4.799496, 0.000000)
(-4.799096, 0.000000)
(-4.798696, 0.000000)
(-4.798296, 0.000000)
(-4.797896, 0.000000)
(-4.797496, 0.000000)
(-4.797096, 0.000000)
(-4.796696, 0.000000)
(-4.796296, 0.000000)
(-4.795896, 0.000000)
(-4.795496, 0.000000)
(-4.795096, 0.000000)
(-4.794696, 0.000000)
(-4.794296, 0.000000)
(-4.793896, 0.000000)
(-4.793496, 0.000000)
(-4.793096, 0.000000)
(-4.792696, 0.000000)
(-4.792296, 0.000000)
(-4.791896, 0.000000)
(-4.791496, 0.000000)
(-4.791096, 0.000000)
(-4.790696, 0.000000)
(-4.790296, 0.000000)
(-4.789896, 0.000000)
(-4.789496, 0.000000)
(-4.789096, 0.000000)
(-4.788696, 0.000000)
(-4.788296, 0.000000)
(-4.787896, 0.000000)
(-4.787496, 0.000000)
(-4.787096, 0.000000)
(-4.786696, 0.000000)
(-4.786296, 0.000000)
(-4.785896, 0.000000)
(-4.785496, 0.000000)
(-4.785096, 0.000000)
(-4.784696, 0.000000)
(-4.784296, 0.000000)
(-4.783896, 0.000000)
(-4.783496, 0.000000)
(-4.783096, 0.000000)
(-4.782696, 0.000000)
(-4.782296, 0.000000)
(-4.781896, 0.000000)
(-4.781496, 0.000000)
(-4.781096, 0.000000)
(-4.780696, 0.000000)
(-4.780296, 0.000000)
(-4.779896, 0.000000)
(-4.779496, 0.000000)
(-4.779096, 0.000000)
(-4.778696, 0.000000)
(-4.778296, 0.000000)
(-4.777896, 0.000000)
(-4.777496, 0.000000)
(-4.777096, 0.000000)
(-4.776696, 0.000000)
(-4.776296, 0.000000)
(-4.775896, 0.000000)
(-4.775496, 0.000000)
(-4.775096, 0.000000)
(-4.774695, 0.000000)
(-4.774295, 0.000000)
(-4.773895, 0.000000)
(-4.773495, 0.000000)
(-4.773095, 0.000000)
(-4.772695, 0.000000)
(-4.772295, 0.000000)
(-4.771895, 0.000000)
(-4.771495, 0.000000)
(-4.771095, 0.000000)
(-4.770695, 0.000000)
(-4.770295, 0.000000)
(-4.769895, 0.000000)
(-4.769495, 0.000000)
(-4.769095, 0.000000)
(-4.768695, 0.000000)
(-4.768295, 0.000000)
(-4.767895, 0.000000)
(-4.767495, 0.000000)
(-4.767095, 0.000000)
(-4.766695, 0.000000)
(-4.766295, 0.000000)
(-4.765895, 0.000000)
(-4.765495, 0.000000)
(-4.765095, 0.000000)
(-4.764695, 0.000000)
(-4.764295, 0.000000)
(-4.763895, 0.000000)
(-4.763495, 0.000000)
(-4.763095, 0.000000)
(-4.762695, 0.000000)
(-4.762295, 0.000000)
(-4.761895, 0.000000)
(-4.761495, 0.000000)
(-4.761095, 0.000000)
(-4.760695, 0.000000)
(-4.760295, 0.000000)
(-4.759895, 0.000000)
(-4.759495, 0.000000)
(-4.759095, 0.000000)
(-4.758695, 0.000000)
(-4.758295, 0.000000)
(-4.757895, 0.000000)
(-4.757495, 0.000000)
(-4.757095, 0.000000)
(-4.756695, 0.000000)
(-4.756295, 0.000000)
(-4.755895, 0.000000)
(-4.755495, 0.000000)
(-4.755095, 0.000000)
(-4.754695, 0.000000)
(-4.754295, 0.000000)
(-4.753895, 0.000000)
(-4.753495, 0.000000)
(-4.753095, 0.000000)
(-4.752695, 0.000000)
(-4.752295, 0.000000)
(-4.751895, 0.000000)
(-4.751495, 0.000000)
(-4.751095, 0.000000)
(-4.750695, 0.000000)
(-4.750295, 0.000000)
(-4.749895, 0.000000)
(-4.749495, 0.000000)
(-4.749095, 0.000000)
(-4.748695, 0.000000)
(-4.748295, 0.000000)
(-4.747895, 0.000000)
(-4.747495, 0.000000)
(-4.747095, 0.000000)
(-4.746695, 0.000000)
(-4.746295, 0.000000)
(-4.745895, 0.000000)
(-4.745495, 0.000000)
(-4.745095, 0.000000)
(-4.744695, 0.000000)
(-4.744295, 0.000000)
(-4.743895, 0.000000)
(-4.743495, 0.000000)
(-4.743095, 0.000000)
(-4.742695, 0.000000)
(-4.742295, 0.000000)
(-4.741895, 0.000000)
(-4.741495, 0.000000)
(-4.741095, 0.000000)
(-4.740695, 0.000000)
(-4.740295, 0.000000)
(-4.739895, 0.000000)
(-4.739495, 0.000000)
(-4.739095, 0.000000)
(-4.738695, 0.000000)
(-4.738295, 0.000000)
(-4.737895, 0.000000)
(-4.737495, 0.000000)
(-4.737095, 0.000000)
(-4.736695, 0.000000)
(-4.736295, 0.000000)
(-4.735895, 0.000000)
(-4.735495, 0.000000)
(-4.735095, 0.000000)
(-4.734695, 0.000000)
(-4.734295, 0.000000)
(-4.733895, 0.000000)
(-4.733495, 0.000000)
(-4.733095, 0.000000)
(-4.732695, 0.000000)
(-4.732295, 0.000000)
(-4.731895, 0.000000)
(-4.731495, 0.000000)
(-4.731095, 0.000000)
(-4.730695, 0.000000)
(-4.730295, 0.000000)
(-4.729895, 0.000000)
(-4.729495, 0.000000)
(-4.729095, 0.000000)
(-4.728695, 0.000000)
(-4.728295, 0.000000)
(-4.727895, 0.000000)
(-4.727495, 0.000000)
(-4.727095, 0.000000)
(-4.726695, 0.000000)
(-4.726295, 0.000000)
(-4.725895, 0.000000)
(-4.725495, 0.000000)
(-4.725095, 0.000000)
(-4.724694, 0.000000)
(-4.724294, 0.000000)
(-4.723894, 0.000000)
(-4.723494, 0.000000)
(-4.723094, 0.000000)
(-4.722694, 0.000000)
(-4.722294, 0.000000)
(-4.721894, 0.000000)
(-4.721494, 0.000000)
(-4.721094, 0.000000)
(-4.720694, 0.000000)
(-4.720294, 0.000000)
(-4.719894, 0.000000)
(-4.719494, 0.000000)
(-4.719094, 0.000000)
(-4.718694, 0.000000)
(-4.718294, 0.000000)
(-4.717894, 0.000000)
(-4.717494, 0.000000)
(-4.717094, 0.000000)
(-4.716694, 0.000000)
(-4.716294, 0.000000)
(-4.715894, 0.000000)
(-4.715494, 0.000000)
(-4.715094, 0.000000)
(-4.714694, 0.000000)
(-4.714294, 0.000000)
(-4.713894, 0.000000)
(-4.713494, 0.000000)
(-4.713094, 0.000000)
(-4.712694, 0.000000)
(-4.712294, 0.000000)
(-4.711894, 0.000000)
(-4.711494, 0.000000)
(-4.711094, 0.000000)
(-4.710694, 0.000000)
(-4.710294, 0.000000)
(-4.709894, 0.000000)
(-4.709494, 0.000000)
(-4.709094, 0.000000)
(-4.708694, 0.000000)
(-4.708294, 0.000000)
(-4.707894, 0.000000)
(-4.707494, 0.000000)
(-4.707094, 0.000000)
(-4.706694, 0.000000)
(-4.706294, 0.000000)
(-4.705894, 0.000000)
(-4.705494, 0.000000)
(-4.705094, 0.000000)
(-4.704694, 0.000000)
(-4.704294, 0.000000)
(-4.703894, 0.000000)
(-4.703494, 0.000000)
(-4.703094, 0.000000)
(-4.702694, 0.000000)
(-4.702294, 0.000000)
(-4.701894, 0.000000)
(-4.701494, 0.000000)
(-4.701094, 0.000000)
(-4.700694, 0.000000)
(-4.700294, 0.000000)
(-4.699894, 0.000000)
(-4.699494, 0.000000)
(-4.699094, 0.000000)
(-4.698694, 0.000000)
(-4.698294, 0.000000)
(-4.697894, 0.000000)
(-4.697494, 0.000000)
(-4.697094, 0.000000)
(-4.696694, 0.000000)
(-4.696294, 0.000000)
(-4.695894, 0.000000)
(-4.695494, 0.000000)
(-4.695094, 0.000000)
(-4.694694, 0.000000)
(-4.694294, 0.000000)
(-4.693894, 0.000000)
(-4.693494, 0.000000)
(-4.693094, 0.000000)
(-4.692694, 0.000000)
(-4.692294, 0.000000)
(-4.691894, 0.000000)
(-4.691494, 0.000000)
(-4.691094, 0.000000)
(-4.690694, 0.000000)
(-4.690294, 0.000000)
(-4.689894, 0.000000)
(-4.689494, 0.000000)
(-4.689094, 0.000000)
(-4.688694, 0.000000)
(-4.688294, 0.000000)
(-4.687894, 0.000000)
(-4.687494, 0.000000)
(-4.687094, 0.000000)
(-4.686694, 0.000000)
(-4.686294, 0.000000)
(-4.685894, 0.000000)
(-4.685494, 0.000000)
(-4.685094, 0.000000)
(-4.684694, 0.000000)
(-4.684294, 0.000000)
(-4.683894, 0.000000)
(-4.683494, 0.000000)
(-4.683094, 0.000000)
(-4.682694, 0.000000)
(-4.682294, 0.000000)
(-4.681894, 0.000000)
(-4.681494, 0.000000)
(-4.681094, 0.000000)
(-4.680694, 0.000000)
(-4.680294, 0.000000)
(-4.679894, 0.000000)
(-4.679494, 0.000000)
(-4.679094, 0.000000)
(-4.678694, 0.000000)
(-4.678294, 0.000000)
(-4.677894, 0.000000)
(-4.677494, 0.000000)
(-4.677094, 0.000000)
(-4.676694, 0.000000)
(-4.676294, 0.000000)
(-4.675894, 0.000000)
(-4.675494, 0.000000)
(-4.675094, 0.000000)
(-4.674693, 0.000000)
(-4.674293, 0.000000)
(-4.673893, 0.000000)
(-4.673493, 0.000000)
(-4.673093, 0.000000)
(-4.672693, 0.000000)
(-4.672293, 0.000000)
(-4.671893, 0.000000)
(-4.671493, 0.000000)
(-4.671093, 0.000000)
(-4.670693, 0.000000)
(-4.670293, 0.000000)
(-4.669893, 0.000000)
(-4.669493, 0.000000)
(-4.669093, 0.000000)
(-4.668693, 0.000000)
(-4.668293, 0.000000)
(-4.667893, 0.000000)
(-4.667493, 0.000000)
(-4.667093, 0.000000)
(-4.666693, 0.000000)
(-4.666293, 0.000000)
(-4.665893, 0.000000)
(-4.665493, 0.000000)
(-4.665093, 0.000000)
(-4.664693, 0.000000)
(-4.664293, 0.000000)
(-4.663893, 0.000000)
(-4.663493, 0.000000)
(-4.663093, 0.000000)
(-4.662693, 0.000000)
(-4.662293, 0.000000)
(-4.661893, 0.000000)
(-4.661493, 0.000000)
(-4.661093, 0.000000)
(-4.660693, 0.000000)
(-4.660293, 0.000000)
(-4.659893, 0.000000)
(-4.659493, 0.000000)
(-4.659093, 0.000000)
(-4.658693, 0.000000)
(-4.658293, 0.000000)
(-4.657893, 0.000000)
(-4.657493, 0.000000)
(-4.657093, 0.000000)
(-4.656693, 0.000000)
(-4.656293, 0.000000)
(-4.655893, 0.000000)
(-4.655493, 0.000000)
(-4.655093, 0.000000)
(-4.654693, 0.000000)
(-4.654293, 0.000000)
(-4.653893, 0.000000)
(-4.653493, 0.000000)
(-4.653093, 0.000000)
(-4.652693, 0.000000)
(-4.652293, 0.000000)
(-4.651893, 0.000000)
(-4.651493, 0.000000)
(-4.651093, 0.000000)
(-4.650693, 0.000000)
(-4.650293, 0.000000)
(-4.649893, 0.000000)
(-4.649493, 0.000000)
(-4.649093, 0.000000)
(-4.648693, 0.000000)
(-4.648293, 0.000000)
(-4.647893, 0.000000)
(-4.647493, 0.000000)
(-4.647093, 0.000000)
(-4.646693, 0.000000)
(-4.646293, 0.000000)
(-4.645893, 0.000000)
(-4.645493, 0.000000)
(-4.645093, 0.000000)
(-4.644693, 0.000000)
(-4.644293, 0.000000)
(-4.643893, 0.000000)
(-4.643493, 0.000000)
(-4.643093, 0.000000)
(-4.642693, 0.000000)
(-4.642293, 0.000000)
(-4.641893, 0.000000)
(-4.641493, 0.000000)
(-4.641093, 0.000000)
(-4.640693, 0.000000)
(-4.640293, 0.000000)
(-4.639893, 0.000000)
(-4.639493, 0.000000)
(-4.639093, 0.000000)
(-4.638693, 0.000000)
(-4.638293, 0.000000)
(-4.637893, 0.000000)
(-4.637493, 0.000000)
(-4.637093, 0.000000)
(-4.636693, 0.000000)
(-4.636293, 0.000000)
(-4.635893, 0.000000)
(-4.635493, 0.000000)
(-4.635093, 0.000000)
(-4.634693, 0.000000)
(-4.634293, 0.000000)
(-4.633893, 0.000000)
(-4.633493, 0.000000)
(-4.633093, 0.000000)
(-4.632693, 0.000000)
(-4.632293, 0.000000)
(-4.631893, 0.000000)
(-4.631493, 0.000000)
(-4.631093, 0.000000)
(-4.630693, 0.000000)
(-4.630293, 0.000000)
(-4.629893, 0.000000)
(-4.629493, 0.000000)
(-4.629093, 0.000000)
(-4.628693, 0.000000)
(-4.628293, 0.000000)
(-4.627893, 0.000000)
(-4.627493, 0.000000)
(-4.627093, 0.000000)
(-4.626693, 0.000000)
(-4.626293, 0.000000)
(-4.625893, 0.000000)
(-4.625493, 0.000000)
(-4.625093, 0.000000)
(-4.624692, 0.000000)
(-4.624292, 0.000000)
(-4.623892, 0.000000)
(-4.623492, 0.000000)
(-4.623092, 0.000000)
(-4.622692, 0.000000)
(-4.622292, 0.000000)
(-4.621892, 0.000000)
(-4.621492, 0.000000)
(-4.621092, 0.000000)
(-4.620692, 0.000000)
(-4.620292, 0.000000)
(-4.619892, 0.000000)
(-4.619492, 0.000000)
(-4.619092, 0.000000)
(-4.618692, 0.000000)
(-4.618292, 0.000000)
(-4.617892, 0.000000)
(-4.617492, 0.000000)
(-4.617092, 0.000000)
(-4.616692, 0.000000)
(-4.616292, 0.000000)
(-4.615892, 0.000000)
(-4.615492, 0.000000)
(-4.615092, 0.000000)
(-4.614692, 0.000000)
(-4.614292, 0.000000)
(-4.613892, 0.000000)
(-4.613492, 0.000000)
(-4.613092, 0.000000)
(-4.612692, 0.000000)
(-4.612292, 0.000000)
(-4.611892, 0.000000)
(-4.611492, 0.000000)
(-4.611092, 0.000000)
(-4.610692, 0.000000)
(-4.610292, 0.000000)
(-4.609892, 0.000000)
(-4.609492, 0.000000)
(-4.609092, 0.000000)
(-4.608692, 0.000000)
(-4.608292, 0.000000)
(-4.607892, 0.000000)
(-4.607492, 0.000000)
(-4.607092, 0.000000)
(-4.606692, 0.000000)
(-4.606292, 0.000000)
(-4.605892, 0.000000)
(-4.605492, 0.000000)
(-4.605092, 0.000000)
(-4.604692, 0.000000)
(-4.604292, 0.000000)
(-4.603892, 0.000000)
(-4.603492, 0.000000)
(-4.603092, 0.000000)
(-4.602692, 0.000000)
(-4.602292, 0.000000)
(-4.601892, 0.000000)
(-4.601492, 0.000000)
(-4.601092, 0.000000)
(-4.600692, 0.000000)
(-4.600292, 0.000000)
(-4.599892, 0.000000)
(-4.599492, 0.000000)
(-4.599092, 0.000000)
(-4.598692, 0.000000)
(-4.598292, 0.000000)
(-4.597892, 0.000000)
(-4.597492, 0.000000)
(-4.597092, 0.000000)
(-4.596692, 0.000000)
(-4.596292, 0.000000)
(-4.595892, 0.000000)
(-4.595492, 0.000000)
(-4.595092, 0.000000)
(-4.594692, 0.000000)
(-4.594292, 0.000000)
(-4.593892, 0.000000)
(-4.593492, 0.000000)
(-4.593092, 0.000000)
(-4.592692, 0.000000)
(-4.592292, 0.000000)
(-4.591892, 0.000000)
(-4.591492, 0.000000)
(-4.591092, 0.000000)
(-4.590692, 0.000000)
(-4.590292, 0.000000)
(-4.589892, 0.000000)
(-4.589492, 0.000000)
(-4.589092, 0.000000)
(-4.588692, 0.000000)
(-4.588292, 0.000000)
(-4.587892, 0.000000)
(-4.587492, 0.000000)
(-4.587092, 0.000000)
(-4.586692, 0.000000)
(-4.586292, 0.000000)
(-4.585892, 0.000000)
(-4.585492, 0.000000)
(-4.585092, 0.000000)
(-4.584692, 0.000000)
(-4.584292, 0.000000)
(-4.583892, 0.000000)
(-4.583492, 0.000000)
(-4.583092, 0.000000)
(-4.582692, 0.000000)
(-4.582292, 0.000000)
(-4.581892, 0.000000)
(-4.581492, 0.000000)
(-4.581092, 0.000000)
(-4.580692, 0.000000)
(-4.580292, 0.000000)
(-4.579892, 0.000000)
(-4.579492, 0.000000)
(-4.579092, 0.000000)
(-4.578692, 0.000000)
(-4.578292, 0.000000)
(-4.577892, 0.000000)
(-4.577492, 0.000000)
(-4.577092, 0.000000)
(-4.576692, 0.000000)
(-4.576292, 0.000000)
(-4.575892, 0.000000)
(-4.575492, 0.000000)
(-4.575092, 0.000000)
(-4.574691, 0.000000)
(-4.574291, 0.000000)
(-4.573891, 0.000000)
(-4.573491, 0.000000)
(-4.573091, 0.000000)
(-4.572691, 0.000000)
(-4.572291, 0.000000)
(-4.571891, 0.000000)
(-4.571491, 0.000000)
(-4.571091, 0.000000)
(-4.570691, 0.000000)
(-4.570291, 0.000000)
(-4.569891, 0.000000)
(-4.569491, 0.000000)
(-4.569091, 0.000000)
(-4.568691, 0.000000)
(-4.568291, 0.000000)
(-4.567891, 0.000000)
(-4.567491, 0.000000)
(-4.567091, 0.000000)
(-4.566691, 0.000000)
(-4.566291, 0.000000)
(-4.565891, 0.000000)
(-4.565491, 0.000000)
(-4.565091, 0.000000)
(-4.564691, 0.000000)
(-4.564291, 0.000000)
(-4.563891, 0.000000)
(-4.563491, 0.000000)
(-4.563091, 0.000000)
(-4.562691, 0.000000)
(-4.562291, 0.000000)
(-4.561891, 0.000000)
(-4.561491, 0.000000)
(-4.561091, 0.000000)
(-4.560691, 0.000000)
(-4.560291, 0.000000)
(-4.559891, 0.000000)
(-4.559491, 0.000000)
(-4.559091, 0.000000)
(-4.558691, 0.000000)
(-4.558291, 0.000000)
(-4.557891, 0.000000)
(-4.557491, 0.000000)
(-4.557091, 0.000000)
(-4.556691, 0.000000)
(-4.556291, 0.000000)
(-4.555891, 0.000000)
(-4.555491, 0.000000)
(-4.555091, 0.000000)
(-4.554691, 0.000000)
(-4.554291, 0.000000)
(-4.553891, 0.000000)
(-4.553491, 0.000000)
(-4.553091, 0.000000)
(-4.552691, 0.000000)
(-4.552291, 0.000000)
(-4.551891, 0.000000)
(-4.551491, 0.000000)
(-4.551091, 0.000000)
(-4.550691, 0.000000)
(-4.550291, 0.000000)
(-4.549891, 0.000000)
(-4.549491, 0.000000)
(-4.549091, 0.000000)
(-4.548691, 0.000000)
(-4.548291, 0.000000)
(-4.547891, 0.000000)
(-4.547491, 0.000000)
(-4.547091, 0.000000)
(-4.546691, 0.000000)
(-4.546291, 0.000000)
(-4.545891, 0.000000)
(-4.545491, 0.000000)
(-4.545091, 0.000000)
(-4.544691, 0.000000)
(-4.544291, 0.000000)
(-4.543891, 0.000000)
(-4.543491, 0.000000)
(-4.543091, 0.000000)
(-4.542691, 0.000000)
(-4.542291, 0.000000)
(-4.541891, 0.000000)
(-4.541491, 0.000000)
(-4.541091, 0.000000)
(-4.540691, 0.000000)
(-4.540291, 0.000000)
(-4.539891, 0.000000)
(-4.539491, 0.000000)
(-4.539091, 0.000000)
(-4.538691, 0.000000)
(-4.538291, 0.000000)
(-4.537891, 0.000000)
(-4.537491, 0.000000)
(-4.537091, 0.000000)
(-4.536691, 0.000000)
(-4.536291, 0.000000)
(-4.535891, 0.000000)
(-4.535491, 0.000000)
(-4.535091, 0.000000)
(-4.534691, 0.000000)
(-4.534291, 0.000000)
(-4.533891, 0.000000)
(-4.533491, 0.000000)
(-4.533091, 0.000000)
(-4.532691, 0.000000)
(-4.532291, 0.000000)
(-4.531891, 0.000000)
(-4.531491, 0.000000)
(-4.531091, 0.000000)
(-4.530691, 0.000000)
(-4.530291, 0.000000)
(-4.529891, 0.000000)
(-4.529491, 0.000000)
(-4.529091, 0.000000)
(-4.528691, 0.000000)
(-4.528291, 0.000000)
(-4.527891, 0.000000)
(-4.527491, 0.000000)
(-4.527091, 0.000000)
(-4.526691, 0.000000)
(-4.526291, 0.000000)
(-4.525891, 0.000000)
(-4.525491, 0.000000)
(-4.525091, 0.000000)
(-4.524690, 0.000000)
(-4.524290, 0.000000)
(-4.523890, 0.000000)
(-4.523490, 0.000000)
(-4.523090, 0.000000)
(-4.522690, 0.000000)
(-4.522290, 0.000000)
(-4.521890, 0.000000)
(-4.521490, 0.000000)
(-4.521090, 0.000000)
(-4.520690, 0.000000)
(-4.520290, 0.000000)
(-4.519890, 0.000000)
(-4.519490, 0.000000)
(-4.519090, 0.000000)
(-4.518690, 0.000000)
(-4.518290, 0.000000)
(-4.517890, 0.000000)
(-4.517490, 0.000000)
(-4.517090, 0.000000)
(-4.516690, 0.000000)
(-4.516290, 0.000000)
(-4.515890, 0.000000)
(-4.515490, 0.000000)
(-4.515090, 0.000000)
(-4.514690, 0.000000)
(-4.514290, 0.000000)
(-4.513890, 0.000000)
(-4.513490, 0.000000)
(-4.513090, 0.000000)
(-4.512690, 0.000000)
(-4.512290, 0.000000)
(-4.511890, 0.000000)
(-4.511490, 0.000000)
(-4.511090, 0.000000)
(-4.510690, 0.000000)
(-4.510290, 0.000000)
(-4.509890, 0.000000)
(-4.509490, 0.000000)
(-4.509090, 0.000000)
(-4.508690, 0.000000)
(-4.508290, 0.000000)
(-4.507890, 0.000000)
(-4.507490, 0.000000)
(-4.507090, 0.000000)
(-4.506690, 0.000000)
(-4.506290, 0.000000)
(-4.505890, 0.000000)
(-4.505490, 0.000000)
(-4.505090, 0.000000)
(-4.504690, 0.000000)
(-4.504290, 0.000000)
(-4.503890, 0.000000)
(-4.503490, 0.000000)
(-4.503090, 0.000000)
(-4.502690, 0.000000)
(-4.502290, 0.000000)
(-4.501890, 0.000000)
(-4.501490, 0.000000)
(-4.501090, 0.000000)
(-4.500690, 0.000000)
(-4.500290, 0.000000)
(-4.499890, 0.000000)
(-4.499490, 0.000000)
(-4.499090, 0.000000)
(-4.498690, 0.000000)
(-4.498290, 0.000000)
(-4.497890, 0.000000)
(-4.497490, 0.000000)
(-4.497090, 0.000000)
(-4.496690, 0.000000)
(-4.496290, 0.000000)
(-4.495890, 0.000000)
(-4.495490, 0.000000)
(-4.495090, 0.000000)
(-4.494690, 0.000000)
(-4.494290, 0.000000)
(-4.493890, 0.000000)
(-4.493490, 0.000000)
(-4.493090, 0.000000)
(-4.492690, 0.000000)
(-4.492290, 0.000000)
(-4.491890, 0.000000)
(-4.491490, 0.000000)
(-4.491090, 0.000000)
(-4.490690, 0.000000)
(-4.490290, 0.000000)
(-4.489890, 0.000000)
(-4.489490, 0.000000)
(-4.489090, 0.000000)
(-4.488690, 0.000000)
(-4.488290, 0.000000)
(-4.487890, 0.000000)
(-4.487490, 0.000000)
(-4.487090, 0.000000)
(-4.486690, 0.000000)
(-4.486290, 0.000000)
(-4.485890, 0.000000)
(-4.485490, 0.000000)
(-4.485090, 0.000000)
(-4.484690, 0.000000)
(-4.484290, 0.000000)
(-4.483890, 0.000000)
(-4.483490, 0.000000)
(-4.483090, 0.000000)
(-4.482690, 0.000000)
(-4.482290, 0.000000)
(-4.481890, 0.000000)
(-4.481490, 0.000000)
(-4.481090, 0.000000)
(-4.480690, 0.000000)
(-4.480290, 0.000000)
(-4.479890, 0.000000)
(-4.479490, 0.000000)
(-4.479090, 0.000000)
(-4.478690, 0.000000)
(-4.478290, 0.000000)
(-4.477890, 0.000000)
(-4.477490, 0.000000)
(-4.477090, 0.000000)
(-4.476690, 0.000000)
(-4.476290, 0.000000)
(-4.475890, 0.000000)
(-4.475490, 0.000000)
(-4.475090, 0.000000)
(-4.474689, 0.000000)
(-4.474289, 0.000000)
(-4.473889, 0.000000)
(-4.473489, 0.000000)
(-4.473089, 0.000000)
(-4.472689, 0.000000)
(-4.472289, 0.000000)
(-4.471889, 0.000000)
(-4.471489, 0.000000)
(-4.471089, 0.000000)
(-4.470689, 0.000000)
(-4.470289, 0.000000)
(-4.469889, 0.000000)
(-4.469489, 0.000000)
(-4.469089, 0.000000)
(-4.468689, 0.000000)
(-4.468289, 0.000000)
(-4.467889, 0.000000)
(-4.467489, 0.000000)
(-4.467089, 0.000000)
(-4.466689, 0.000000)
(-4.466289, 0.000000)
(-4.465889, 0.000000)
(-4.465489, 0.000000)
(-4.465089, 0.000000)
(-4.464689, 0.000000)
(-4.464289, 0.000000)
(-4.463889, 0.000000)
(-4.463489, 0.000000)
(-4.463089, 0.000000)
(-4.462689, 0.000000)
(-4.462289, 0.000000)
(-4.461889, 0.000000)
(-4.461489, 0.000000)
(-4.461089, 0.000000)
(-4.460689, 0.000000)
(-4.460289, 0.000000)
(-4.459889, 0.000000)
(-4.459489, 0.000000)
(-4.459089, 0.000000)
(-4.458689, 0.000000)
(-4.458289, 0.000000)
(-4.457889, 0.000000)
(-4.457489, 0.000000)
(-4.457089, 0.000000)
(-4.456689, 0.000000)
(-4.456289, 0.000000)
(-4.455889, 0.000000)
(-4.455489, 0.000000)
(-4.455089, 0.000000)
(-4.454689, 0.000000)
(-4.454289, 0.000000)
(-4.453889, 0.000000)
(-4.453489, 0.000000)
(-4.453089, 0.000000)
(-4.452689, 0.000000)
(-4.452289, 0.000000)
(-4.451889, 0.000000)
(-4.451489, 0.000000)
(-4.451089, 0.000000)
(-4.450689, 0.000000)
(-4.450289, 0.000000)
(-4.449889, 0.000000)
(-4.449489, 0.000000)
(-4.449089, 0.000000)
(-4.448689, 0.000000)
(-4.448289, 0.000000)
(-4.447889, 0.000000)
(-4.447489, 0.000000)
(-4.447089, 0.000000)
(-4.446689, 0.000000)
(-4.446289, 0.000000)
(-4.445889, 0.000000)
(-4.445489, 0.000000)
(-4.445089, 0.000000)
(-4.444689, 0.000000)
(-4.444289, 0.000000)
(-4.443889, 0.000000)
(-4.443489, 0.000000)
(-4.443089, 0.000000)
(-4.442689, 0.000000)
(-4.442289, 0.000000)
(-4.441889, 0.000000)
(-4.441489, 0.000000)
(-4.441089, 0.000000)
(-4.440689, 0.000000)
(-4.440289, 0.000000)
(-4.439889, 0.000000)
(-4.439489, 0.000000)
(-4.439089, 0.000000)
(-4.438689, 0.000000)
(-4.438289, 0.000000)
(-4.437889, 0.000000)
(-4.437489, 0.000000)
(-4.437089, 0.000000)
(-4.436689, 0.000000)
(-4.436289, 0.000000)
(-4.435889, 0.000000)
(-4.435489, 0.000000)
(-4.435089, 0.000000)
(-4.434689, 0.000000)
(-4.434289, 0.000000)
(-4.433889, 0.000000)
(-4.433489, 0.000000)
(-4.433089, 0.000000)
(-4.432689, 0.000000)
(-4.432289, 0.000000)
(-4.431889, 0.000000)
(-4.431489, 0.000000)
(-4.431089, 0.000000)
(-4.430689, 0.000000)
(-4.430289, 0.000000)
(-4.429889, 0.000000)
(-4.429489, 0.000000)
(-4.429089, 0.000000)
(-4.428689, 0.000000)
(-4.428289, 0.000000)
(-4.427889, 0.000000)
(-4.427489, 0.000000)
(-4.427089, 0.000000)
